ID;Country;year;Gender;values
3119;Somalia;2011;Male;0
3120;Tuvalu;2011;Male;0
3121;Afghanistan;2012;Male;3189
3122;Albania;2012;Male;12255
3123;Algeria;2012;Male;21514
3124;Angola;2012;Male;6305
3125;Argentina;2012;Male;25208
3126;Armenia;2012;Male;10589
3127;Australia;2012;Male;49852
3128;Austria;2012;Male;59293
3129;Azerbaijan;2012;Male;20998
3130;Bahamas;2012;Male;34205
3131;Bahrain;2012;Male;48303
3132;Bangladesh;2012;Male;4477
3133;Barbados;2012;Male;18133
3134;Belarus;2012;Male;20493
3135;Belgium;2012;Male;52234
3136;Belize;2012;Male;9107
3137;Benin;2012;Male;2090
3138;Bhutan;2012;Male;7453
3139;Bolivia (Plurinational State of);2012;Male;7120
3140;Bosnia and Herzegovina;2012;Male;13400
3141;Botswana;2012;Male;15887
3142;Brazil;2012;Male;17280
3143;Brunei Darussalam;2012;Male;93085
3144;Bulgaria;2012;Male;18884
3145;Burkina Faso;2012;Male;1843
3146;Burundi;2012;Male;660
3147;Cabo Verde;2012;Male;7510
3148;Cambodia;2012;Male;3016
3149;Cameroon;2012;Male;3492
3150;Canada;2012;Male;49502
3151;Central African Republic;2012;Male;1146
3152;Chad;2012;Male;2294
3153;Chile;2012;Male;27080
3154;China;2012;Male;13271
3155;Colombia;2012;Male;13820
3156;Comoros;2012;Male;1802
3157;Congo;2012;Male;5251
3158;Congo (Democratic Republic of the);2012;Male;745
3159;Costa Rica;2012;Male;17178
3160;Croatia;2012;Male;23420
3161;Cuba;2012;Male;9351
3162;Cyprus;2012;Male;36849
3163;Czechia;2012;Male;33921
3164;Côte d'Ivoire;2012;Male;3966
3165;Denmark;2012;Male;52706
3166;Djibouti;2012;Male;3562
3167;Dominican Republic;2012;Male;13796
3168;Ecuador;2012;Male;13441
3169;Egypt;2012;Male;17085
3170;El Salvador;2012;Male;9077
3171;Equatorial Guinea;2012;Male;28105
3172;Eritrea;2012;Male;1841
3173;Estonia;2012;Male;31368
3174;Eswatini (Kingdom of);2012;Male;9982
3175;Ethiopia;2012;Male;1536
3176;Fiji;2012;Male;9475
3177;Finland;2012;Male;46219
3178;France;2012;Male;44591
3179;Gabon;2012;Male;19135
3180;Gambia;2012;Male;2241
3181;Georgia;2012;Male;10871
3182;Germany;2012;Male;53329
3183;Ghana;2012;Male;4025
3184;Greece;2012;Male;30290
3185;Guatemala;2012;Male;8834
3186;Guinea;2012;Male;1796
3187;Guinea-Bissau;2012;Male;1691
3188;Guyana;2012;Male;9051
3189;Haiti;2012;Male;1874
3190;Honduras;2012;Male;5058
3191;Hong Kong, China (SAR);2012;Male;66323
3192;Hungary;2012;Male;26719
3193;Iceland;2012;Male;42282
3194;India;2012;Male;7336
3195;Indonesia;2012;Male;12014
3196;Iran (Islamic Republic of);2012;Male;28415
3197;Iraq;2012;Male;24033
3198;Ireland;2012;Male;45121
3199;Israel;2012;Male;38161
3200;Italy;2012;Male;44949
3201;Jamaica;2012;Male;9923
3202;Japan;2012;Male;50532
3203;Jordan;2012;Male;14813
3204;Kazakhstan;2012;Male;23801
3205;Kenya;2012;Male;3018
3206;Korea (Republic of);2012;Male;44142
3207;Kuwait;2012;Male;110417
3208;Kyrgyzstan;2012;Male;3687
3209;Lao People's Democratic Republic;2012;Male;4997
3210;Latvia;2012;Male;24825
3211;Lebanon;2012;Male;23607
3212;Lesotho;2012;Male;3640
3213;Liberia;2012;Male;671
3214;Libya;2012;Male;37662
3215;Lithuania;2012;Male;27023
3216;Luxembourg;2012;Male;74005
3217;Madagascar;2012;Male;1583
3218;Malawi;2012;Male;1180
3219;Malaysia;2012;Male;27395
3220;Maldives;2012;Male;14845
3221;Mali;2012;Male;2474
3222;Malta;2012;Male;38819
3223;Mauritania;2012;Male;4890
3224;Mauritius;2012;Male;24370
3225;Mexico;2012;Male;21756
3226;Moldova (Republic of);2012;Male;5212
3227;Mongolia;2012;Male;10382
3228;Montenegro;2012;Male;17758
3229;Morocco;2012;Male;10538
3230;Mozambique;2012;Male;1028
3231;Myanmar;2012;Male;5453
3232;Namibia;2012;Male;9882
3233;Nepal;2012;Male;2379
3234;Netherlands;2012;Male;55491
3235;New Zealand;2012;Male;40348
3236;Nicaragua;2012;Male;6399
3237;Niger;2012;Male;1587
3238;Nigeria;2012;Male;5862
3239;Norway;2012;Male;70618
3240;Oman;2012;Male;56509
3241;Pakistan;2012;Male;7640
3242;Palestine, State of;2012;Male;8582
3243;Panama;2012;Male;21703
3244;Papua New Guinea;2012;Male;3347
3245;Paraguay;2012;Male;8375
3246;Peru;2012;Male;13334
3247;Philippines;2012;Male;8689
3248;Poland;2012;Male;27398
3249;Portugal;2012;Male;29721
3250;Qatar;2012;Male;137537
3251;Romania;2012;Male;21672
3252;Russian Federation;2012;Male;29766
3253;Rwanda;2012;Male;1719
3254;Saint Lucia;2012;Male;13833
3255;Saint Vincent and the Grenadines;2012;Male;12661
3256;Samoa;2012;Male;6777
3257;Sao Tome and Principe;2012;Male;3717
3258;Saudi Arabia;2012;Male;75176
3259;Senegal;2012;Male;2803
3260;Serbia;2012;Male;15111
3261;Sierra Leone;2012;Male;1621
3262;Singapore;2012;Male;87342
3263;Slovakia;2012;Male;32905
3264;Slovenia;2012;Male;30931
3265;Solomon Islands;2012;Male;2184
3266;South Africa;2012;Male;14704
3267;South Sudan;2012;Male;1296
3268;Spain;2012;Male;38287
3269;Sri Lanka;2012;Male;14592
3270;Sudan;2012;Male;6020
3271;Suriname;2012;Male;19123
3272;Sweden;2012;Male;50299
3273;Switzerland;2012;Male;67303
3274;Syrian Arab Republic;2012;Male;7927
3275;Tajikistan;2012;Male;4748
3276;Tanzania (United Republic of);2012;Male;2284
3277;Thailand;2012;Male;15458
3278;The former Yugoslav Republic of Macedonia;2012;Male;14092
3279;Timor-Leste;2012;Male;6214
3280;Togo;2012;Male;1257
3281;Tonga;2012;Male;7037
3282;Trinidad and Tobago;2012;Male;33247
3283;Tunisia;2012;Male;15515
3284;Turkey;2012;Male;28425
3285;Turkmenistan;2012;Male;14210
3286;Uganda;2012;Male;2011
3287;Ukraine;2012;Male;10463
3288;United Arab Emirates;2012;Male;73398
3289;United Kingdom;2012;Male;48197
3290;United States;2012;Male;62380
3291;Uruguay;2012;Male;22975
3292;Uzbekistan;2012;Male;6362
3293;Vanuatu;2012;Male;3295
3294;Venezuela (Bolivarian Republic of);2012;Male;21408
3295;Viet Nam;2012;Male;5084
3296;Yemen;2012;Male;6574
3297;Zambia;2012;Male;4053
3298;Zimbabwe;2012;Male;1792
3299;Andorra;2012;Male;0
3300;Antigua and Barbuda;2012;Male;0
3301;Dominica;2012;Male;0
3302;Grenada;2012;Male;0
3303;Kiribati;2012;Male;0
3304;Korea (Democratic People's Rep. of);2012;Male;0
3305;Liechtenstein;2012;Male;0
3306;Marshall Islands;2012;Male;0
3307;Micronesia (Federated States of);2012;Male;0
3308;Monaco;2012;Male;0
3309;Nauru;2012;Male;0
3310;Palau;2012;Male;0
3311;Saint Kitts and Nevis;2012;Male;0
3312;San Marino;2012;Male;0
3313;Seychelles;2012;Male;0
3314;Somalia;2012;Male;0
3315;Tuvalu;2012;Male;0
3316;Afghanistan;2013;Male;3180
3317;Albania;2013;Male;12957
3318;Algeria;2013;Male;21503
3319;Angola;2013;Male;6770
3320;Argentina;2013;Male;25679
3321;Armenia;2013;Male;10981
3322;Australia;2013;Male;50571
3323;Austria;2013;Male;58833
3324;Azerbaijan;2013;Male;22009
3325;Bahamas;2013;Male;33343
3326;Bahrain;2013;Male;50371
3327;Bangladesh;2013;Male;4487
3328;Barbados;2013;Male;17893
3329;Belarus;2013;Male;20270
3330;Belgium;2013;Male;50939
3331;Belize;2013;Male;9006
3332;Benin;2013;Male;2177
3333;Bhutan;2013;Male;8036
3334;Bolivia (Plurinational State of);2013;Male;7439
3335;Bosnia and Herzegovina;2013;Male;13973
3336;Botswana;2013;Male;16738
3337;Brazil;2013;Male;18989
3338;Brunei Darussalam;2013;Male;90662
3339;Bulgaria;2013;Male;18893
3340;Burkina Faso;2013;Male;1880
3341;Burundi;2013;Male;672
3342;Cabo Verde;2013;Male;7487
3343;Cambodia;2013;Male;3162
3344;Cameroon;2013;Male;3566
3345;Canada;2013;Male;50151
3346;Central African Republic;2013;Male;727
3347;Chad;2013;Male;2288
3348;Chile;2013;Male;28058
3349;China;2013;Male;14151
3350;Colombia;2013;Male;14321
3351;Comoros;2013;Male;1827
3352;Congo;2013;Male;5657
3353;Congo (Democratic Republic of the);2013;Male;749
3354;Costa Rica;2013;Male;17153
3355;Croatia;2013;Male;23361
3356;Cuba;2013;Male;9578
3357;Cyprus;2013;Male;33871
3358;Czechia;2013;Male;33592
3359;Côte d'Ivoire;2013;Male;4151
3360;Denmark;2013;Male;53254
3361;Djibouti;2013;Male;3665
3362;Dominican Republic;2013;Male;14007
3363;Ecuador;2013;Male;13952
3364;Egypt;2013;Male;15981
3365;El Salvador;2013;Male;8684
3366;Equatorial Guinea;2013;Male;27232
3367;Eritrea;2013;Male;1860
3368;Estonia;2013;Male;32775
3369;Eswatini (Kingdom of);2013;Male;10116
3370;Ethiopia;2013;Male;1655
3371;Fiji;2013;Male;10042
3372;Finland;2013;Male;46572
3373;France;2013;Male;44451
3374;Gabon;2013;Male;19788
3375;Gambia;2013;Male;2291
3376;Georgia;2013;Male;11075
3377;Germany;2013;Male;52852
3378;Ghana;2013;Male;4324
3379;Greece;2013;Male;29318
3380;Guatemala;2013;Male;9258
3381;Guinea;2013;Male;1829
3382;Guinea-Bissau;2013;Male;1657
3383;Guyana;2013;Male;9302
3384;Haiti;2013;Male;1907
3385;Honduras;2013;Male;4951
3386;Hong Kong, China (SAR);2013;Male;68752
3387;Hungary;2013;Male;27608
3388;Iceland;2013;Male;47286
3389;India;2013;Male;7693
3390;Indonesia;2013;Male;12585
3391;Iran (Islamic Republic of);2013;Male;28157
3392;Iraq;2013;Male;29017
3393;Ireland;2013;Male;47234
3394;Israel;2013;Male;38743
3395;Italy;2013;Male;44079
3396;Jamaica;2013;Male;9832
3397;Japan;2013;Male;51527
3398;Jordan;2013;Male;14621
3399;Kazakhstan;2013;Male;26095
3400;Kenya;2013;Male;3076
3401;Korea (Republic of);2013;Male;45046
3402;Kuwait;2013;Male;105461
3403;Kyrgyzstan;2013;Male;3957
3404;Lao People's Democratic Republic;2013;Male;5372
3405;Latvia;2013;Male;25891
3406;Lebanon;2013;Male;22650
3407;Lesotho;2013;Male;3632
3408;Liberia;2013;Male;709
3409;Libya;2013;Male;18580
3410;Lithuania;2013;Male;28774
3411;Luxembourg;2013;Male;71988
3412;Madagascar;2013;Male;1580
3413;Malawi;2013;Male;1200
3414;Malaysia;2013;Male;27760
3415;Maldives;2013;Male;15493
3416;Mali;2013;Male;2459
3417;Malta;2013;Male;38190
3418;Mauritania;2013;Male;5073
3419;Mauritius;2013;Male;24454
3420;Mexico;2013;Male;21496
3421;Moldova (Republic of);2013;Male;5687
3422;Mongolia;2013;Male;12359
3423;Montenegro;2013;Male;18306
3424;Morocco;2013;Male;10898
3425;Mozambique;2013;Male;1070
3426;Myanmar;2013;Male;5854
3427;Namibia;2013;Male;10452
3428;Nepal;2013;Male;2438
3429;Netherlands;2013;Male;54876
3430;New Zealand;2013;Male;40763
3431;Nicaragua;2013;Male;6625
3432;Niger;2013;Male;1599
3433;Nigeria;2013;Male;5994
3434;Norway;2013;Male;70598
3435;Oman;2013;Male;55906
3436;Pakistan;2013;Male;7822
3437;Palestine, State of;2013;Male;8092
3438;Panama;2013;Male;22208
3439;Papua New Guinea;2013;Male;3413
3440;Paraguay;2013;Male;10569
3441;Peru;2013;Male;14099
3442;Philippines;2013;Male;9231
3443;Poland;2013;Male;28217
3444;Portugal;2013;Male;29995
3445;Qatar;2013;Male;135959
3446;Romania;2013;Male;22251
3447;Russian Federation;2013;Male;30163
3448;Rwanda;2013;Male;1745
3449;Saint Lucia;2013;Male;13672
3450;Saint Vincent and the Grenadines;2013;Male;12769
3451;Samoa;2013;Male;6791
3452;Sao Tome and Principe;2013;Male;3889
3453;Saudi Arabia;2013;Male;75433
3454;Senegal;2013;Male;2812
3455;Serbia;2013;Male;15118
3456;Sierra Leone;2013;Male;1841
3457;Singapore;2013;Male;90293
3458;Slovakia;2013;Male;33285
3459;Slovenia;2013;Male;31330
3460;Solomon Islands;2013;Male;2414
3461;South Africa;2013;Male;14904
3462;South Sudan;2013;Male;1331
3463;Spain;2013;Male;37588
3464;Sri Lanka;2013;Male;14563
3465;Sudan;2013;Male;4420
3466;Suriname;2013;Male;19651
3467;Sweden;2013;Male;50373
3468;Switzerland;2013;Male;67563
3469;Syrian Arab Republic;2013;Male;6148
3470;Tajikistan;2013;Male;4140
3471;Tanzania (United Republic of);2013;Male;2415
3472;Thailand;2013;Male;15439
3473;The former Yugoslav Republic of Macedonia;2013;Male;14453
3474;Timor-Leste;2013;Male;9170
3475;Togo;2013;Male;1289
3476;Tonga;2013;Male;6879
3477;Trinidad and Tobago;2013;Male;35252
3478;Tunisia;2013;Male;15719
3479;Turkey;2013;Male;30158
3480;Turkmenistan;2013;Male;15562
3481;Uganda;2013;Male;2015
3482;Ukraine;2013;Male;10421
3483;United Arab Emirates;2013;Male;75837
3484;United Kingdom;2013;Male;48571
3485;United States;2013;Male;63034
3486;Uruguay;2013;Male;24141
3487;Uzbekistan;2013;Male;6857
3488;Vanuatu;2013;Male;3495
3489;Venezuela (Bolivarian Republic of);2013;Male;21245
3490;Viet Nam;2013;Male;5246
3491;Yemen;2013;Male;6843
3492;Zambia;2013;Male;4008
3493;Zimbabwe;2013;Male;1921
3494;Andorra;2013;Male;0
3495;Antigua and Barbuda;2013;Male;0
3496;Dominica;2013;Male;0
3497;Grenada;2013;Male;0
3498;Kiribati;2013;Male;0
3499;Korea (Democratic People's Rep. of);2013;Male;0
3500;Liechtenstein;2013;Male;0
3501;Marshall Islands;2013;Male;0
3502;Micronesia (Federated States of);2013;Male;0
3503;Monaco;2013;Male;0
3504;Nauru;2013;Male;0
3505;Palau;2013;Male;0
3506;Saint Kitts and Nevis;2013;Male;0
3507;San Marino;2013;Male;0
3508;Seychelles;2013;Male;0
3509;Somalia;2013;Male;0
3510;Tuvalu;2013;Male;0
3511;Afghanistan;2014;Male;3120
3512;Albania;2014;Male;13220
3513;Algeria;2014;Male;22071
3514;Angola;2014;Male;7088
3515;Argentina;2014;Male;24847
3516;Armenia;2014;Male;11272
3517;Australia;2014;Male;50912
3518;Austria;2014;Male;54534
3519;Azerbaijan;2014;Male;21735
3520;Bahamas;2014;Male;32632
3521;Bahrain;2014;Male;49008
3522;Bangladesh;2014;Male;4618
3523;Barbados;2014;Male;17650
3524;Belarus;2014;Male;20746
3525;Belgium;2014;Male;50629
3526;Belize;2014;Male;9098
3527;Benin;2014;Male;2252
3528;Bhutan;2014;Male;8522
3529;Bolivia (Plurinational State of);2014;Male;7694
3530;Bosnia and Herzegovina;2014;Male;14221
3531;Botswana;2014;Male;17112
3532;Brazil;2014;Male;18218
3533;Brunei Darussalam;2014;Male;88158
3534;Bulgaria;2014;Male;19610
3535;Burkina Faso;2014;Male;1853
3536;Burundi;2014;Male;678
3537;Cabo Verde;2014;Male;7327
3538;Cambodia;2014;Male;3343
3539;Cameroon;2014;Male;3716
3540;Canada;2014;Male;51089
3541;Central African Republic;2014;Male;733
3542;Chad;2014;Male;2371
3543;Chile;2014;Male;28494
3544;China;2014;Male;15257
3545;Colombia;2014;Male;15248
3546;Comoros;2014;Male;1817
3547;Congo;2014;Male;6580
3548;Congo (Democratic Republic of the);2014;Male;796
3549;Costa Rica;2014;Male;17426
3550;Croatia;2014;Male;23212
3551;Cuba;2014;Male;9661
3552;Cyprus;2014;Male;33747
3553;Czechia;2014;Male;34229
3554;Côte d'Ivoire;2014;Male;4468
3555;Denmark;2014;Male;54345
3556;Djibouti;2014;Male;3799
3557;Dominican Republic;2014;Male;14890
3558;Ecuador;2014;Male;14373
3559;Egypt;2014;Male;16119
3560;El Salvador;2014;Male;9117
3561;Equatorial Guinea;2014;Male;26760
3562;Eritrea;2014;Male;1914
3563;Estonia;2014;Male;33926
3564;Eswatini (Kingdom of);2014;Male;10015
3565;Ethiopia;2014;Male;1773
3566;Fiji;2014;Male;10267
3567;Finland;2014;Male;46087
3568;France;2014;Male;44980
3569;Gabon;2014;Male;21579
3570;Gambia;2014;Male;2233
3571;Georgia;2014;Male;11874
3572;Germany;2014;Male;53396
3573;Ghana;2014;Male;4320
3574;Greece;2014;Male;29316
3575;Guatemala;2014;Male;9426
3576;Guinea;2014;Male;1850
3577;Guinea-Bissau;2014;Male;1724
3578;Guyana;2014;Male;9537
3579;Haiti;2014;Male;1937
3580;Honduras;2014;Male;4877
3581;Hong Kong, China (SAR);2014;Male;68803
3582;Hungary;2014;Male;28212
3583;Iceland;2014;Male;47709
3584;India;2014;Male;8161
3585;Indonesia;2014;Male;13067
3586;Iran (Islamic Republic of);2014;Male;29130
3587;Iraq;2014;Male;28097
3588;Ireland;2014;Male;51195
3589;Israel;2014;Male;39819
3590;Italy;2014;Male;43638
3591;Jamaica;2014;Male;9872
3592;Japan;2014;Male;51521
3593;Jordan;2014;Male;14385
3594;Kazakhstan;2014;Male;27581
3595;Kenya;2014;Male;3137
3596;Korea (Republic of);2014;Male;46140
3597;Kuwait;2014;Male;102117
3598;Kyrgyzstan;2014;Male;4074
3599;Lao People's Democratic Republic;2014;Male;5825
3600;Latvia;2014;Male;26731
3601;Lebanon;2014;Male;21640
3602;Lesotho;2014;Male;3597
3603;Liberia;2014;Male;797
3604;Libya;2014;Male;14699
3605;Lithuania;2014;Male;30412
3606;Luxembourg;2014;Male;70140
3607;Madagascar;2014;Male;1601
3608;Malawi;2014;Male;1231
3609;Malaysia;2014;Male;28765
3610;Maldives;2014;Male;16354
3611;Mali;2014;Male;2528
3612;Malta;2014;Male;39829
3613;Mauritania;2014;Male;5238
3614;Mauritius;2014;Male;24473
3615;Mexico;2014;Male;22033
3616;Moldova (Republic of);2014;Male;5965
3617;Mongolia;2014;Male;12300
3618;Montenegro;2014;Male;18612
3619;Morocco;2014;Male;10909
3620;Mozambique;2014;Male;1106
3621;Myanmar;2014;Male;6269
3622;Namibia;2014;Male;10562
3623;Nepal;2014;Male;2568
3624;Netherlands;2014;Male;54749
3625;New Zealand;2014;Male;41456
3626;Nicaragua;2014;Male;6855
3627;Niger;2014;Male;1664
3628;Nigeria;2014;Male;6303
3629;Norway;2014;Male;72774
3630;Oman;2014;Male;52804
3631;Pakistan;2014;Male;8088
3632;Palestine, State of;2014;Male;7896
3633;Panama;2014;Male;23059
3634;Papua New Guinea;2014;Male;3650
3635;Paraguay;2014;Male;9654
3636;Peru;2014;Male;14170
3637;Philippines;2014;Male;9577
3638;Poland;2014;Male;29015
3639;Portugal;2014;Male;30291
3640;Qatar;2014;Male;134958
3641;Romania;2014;Male;22974
3642;Russian Federation;2014;Male;29923
3643;Rwanda;2014;Male;1821
3644;Saint Lucia;2014;Male;13792
3645;Saint Vincent and the Grenadines;2014;Male;12927
3646;Samoa;2014;Male;6984
3647;Sao Tome and Principe;2014;Male;4145
3648;Saudi Arabia;2014;Male;75825
3649;Senegal;2014;Male;2829
3650;Serbia;2014;Male;15045
3651;Sierra Leone;2014;Male;1854
3652;Singapore;2014;Male;93734
3653;Slovakia;2014;Male;33992
3654;Slovenia;2014;Male;32184
3655;Solomon Islands;2014;Male;2303
3656;South Africa;2014;Male;14949
3657;South Sudan;2014;Male;1429
3658;Spain;2014;Male;38446
3659;Sri Lanka;2014;Male;15325
3660;Sudan;2014;Male;6019
3661;Suriname;2014;Male;19651
3662;Sweden;2014;Male;51043
3663;Switzerland;2014;Male;67686
3664;Syrian Arab Republic;2014;Male;4922
3665;Tajikistan;2014;Male;4083
3666;Tanzania (United Republic of);2014;Male;2720
3667;Thailand;2014;Male;15906
3668;The former Yugoslav Republic of Macedonia;2014;Male;15156
3669;Timor-Leste;2014;Male;8245
3670;Togo;2014;Male;1380
3671;Tonga;2014;Male;6857
3672;Trinidad and Tobago;2014;Male;34617
3673;Tunisia;2014;Male;16087
3674;Turkey;2014;Male;31283
3675;Turkmenistan;2014;Male;16985
3676;Uganda;2014;Male;2043
3677;Ukraine;2014;Male;10398
3678;United Arab Emirates;2014;Male;78712
3679;United Kingdom;2014;Male;49190
3680;United States;2014;Male;63488
3681;Uruguay;2014;Male;24683
3682;Uzbekistan;2014;Male;7182
3683;Vanuatu;2014;Male;3537
3684;Venezuela (Bolivarian Republic of);2014;Male;20695
3685;Viet Nam;2014;Male;5465
3686;Yemen;2014;Male;6586
3687;Zambia;2014;Male;4159
3688;Zimbabwe;2014;Male;1926
3689;Andorra;2014;Male;0
3690;Antigua and Barbuda;2014;Male;0
3691;Dominica;2014;Male;0
3692;Grenada;2014;Male;0
3693;Kiribati;2014;Male;0
3694;Korea (Democratic People's Rep. of);2014;Male;0
3695;Liechtenstein;2014;Male;0
3696;Marshall Islands;2014;Male;0
3697;Micronesia (Federated States of);2014;Male;0
3698;Monaco;2014;Male;0
3699;Nauru;2014;Male;0
3700;Palau;2014;Male;0
3701;Saint Kitts and Nevis;2014;Male;0
3702;San Marino;2014;Male;0
3703;Seychelles;2014;Male;0
3704;Somalia;2014;Male;0
3705;Tuvalu;2014;Male;0
3706;Afghanistan;2015;Male;3050
3707;Albania;2015;Male;13102
3708;Algeria;2015;Male;22409
3709;Angola;2015;Male;7075
3710;Argentina;2015;Male;24802
3711;Armenia;2015;Male;11432
3712;Australia;2015;Male;51584
3713;Austria;2015;Male;54009
3714;Azerbaijan;2015;Male;21621
3715;Bahamas;2015;Male;32525
3716;Bahrain;2015;Male;56370
3717;Bangladesh;2015;Male;4827
3718;Barbados;2015;Male;17871
3719;Belarus;2015;Male;19498
3720;Belgium;2015;Male;50858
3721;Belize;2015;Male;9539
3722;Benin;2015;Male;2242
3723;Bhutan;2015;Male;8684
3724;Bolivia (Plurinational State of);2015;Male;8128
3725;Bosnia and Herzegovina;2015;Male;14794
3726;Botswana;2015;Male;18057
3727;Brazil;2015;Male;16206
3728;Brunei Darussalam;2015;Male;90246
3729;Bulgaria;2015;Male;20322
3730;Burkina Faso;2015;Male;1862
3731;Burundi;2015;Male;634
3732;Cabo Verde;2015;Male;7356
3733;Cambodia;2015;Male;3505
3734;Cameroon;2015;Male;3797
3735;Canada;2015;Male;51288
3736;Central African Republic;2015;Male;763
3737;Chad;2015;Male;2402
3738;Chile;2015;Male;28881
3739;China;2015;Male;16156
3740;Colombia;2015;Male;15484
3741;Comoros;2015;Male;1772
3742;Congo;2015;Male;8446
3743;Congo (Democratic Republic of the);2015;Male;838
3744;Costa Rica;2015;Male;17802
3745;Croatia;2015;Male;25505
3746;Cuba;2015;Male;10066
3747;Cyprus;2015;Male;35522
3748;Czechia;2015;Male;35914
3749;Côte d'Ivoire;2015;Male;4702
3750;Denmark;2015;Male;54876
3751;Djibouti;2015;Male;3959
3752;Dominican Republic;2015;Male;15732
3753;Ecuador;2015;Male;13873
3754;Egypt;2015;Male;16408
3755;El Salvador;2015;Male;9484
3756;Equatorial Guinea;2015;Male;27682
3757;Eritrea;2015;Male;1964
3758;Estonia;2015;Male;34500
3759;Eswatini (Kingdom of);2015;Male;9947
3760;Ethiopia;2015;Male;1902
3761;Fiji;2015;Male;10720
3762;Finland;2015;Male;45539
3763;France;2015;Male;45293
3764;Gabon;2015;Male;20936
3765;Gambia;2015;Male;2248
3766;Georgia;2015;Male;11834
3767;Germany;2015;Male;53556
3768;Ghana;2015;Male;4572
3769;Greece;2015;Male;29407
3770;Guatemala;2015;Male;9509
3771;Guinea;2015;Male;1879
3772;Guinea-Bissau;2015;Male;1766
3773;Guyana;2015;Male;10091
3774;Haiti;2015;Male;1930
3775;Honduras;2015;Male;5008
3776;Hong Kong, China (SAR);2015;Male;70536
3777;Hungary;2015;Male;29378
3778;Iceland;2015;Male;49502
3779;India;2015;Male;8714
3780;Indonesia;2015;Male;13371
3781;Iran (Islamic Republic of);2015;Male;28042
3782;Iraq;2015;Male;28241
3783;Ireland;2015;Male;59106
3784;Israel;2015;Male;39856
3785;Italy;2015;Male;44051
3786;Jamaica;2015;Male;9825
3787;Japan;2015;Male;52236
3788;Jordan;2015;Male;14157
3789;Kazakhstan;2015;Male;29488
3790;Kenya;2015;Male;3230
3791;Korea (Republic of);2015;Male;47289
3792;Kuwait;2015;Male;97229
3793;Kyrgyzstan;2015;Male;4093
3794;Lao People's Democratic Republic;2015;Male;6174
3795;Latvia;2015;Male;27679
3796;Lebanon;2015;Male;20890
3797;Lesotho;2015;Male;3674
3798;Liberia;2015;Male;787
3799;Libya;2015;Male;14355
3800;Lithuania;2015;Male;30251
3801;Luxembourg;2015;Male;76603
3802;Madagascar;2015;Male;1597
3803;Malawi;2015;Male;1222
3804;Malaysia;2015;Male;29745
3805;Maldives;2015;Male;16509
3806;Mali;2015;Male;2546
3807;Malta;2015;Male;42646
3808;Mauritania;2015;Male;5101
3809;Mauritius;2015;Male;25658
3810;Mexico;2015;Male;22390
3811;Moldova (Republic of);2015;Male;5744
3812;Mongolia;2015;Male;12218
3813;Montenegro;2015;Male;19425
3814;Morocco;2015;Male;11273
3815;Mozambique;2015;Male;1134
3816;Myanmar;2015;Male;6652
3817;Namibia;2015;Male;10893
3818;Nepal;2015;Male;2614
3819;Netherlands;2015;Male;55335
3820;New Zealand;2015;Male;42152
3821;Nicaragua;2015;Male;7158
3822;Niger;2015;Male;1099
3823;Nigeria;2015;Male;6352
3824;Norway;2015;Male;74742
3825;Oman;2015;Male;53378
3826;Pakistan;2015;Male;8243
3827;Palestine, State of;2015;Male;8726
3828;Panama;2015;Male;22253
3829;Papua New Guinea;2015;Male;3755
3830;Paraguay;2015;Male;9956
3831;Peru;2015;Male;14878
3832;Philippines;2015;Male;9963
3833;Poland;2015;Male;30144
3834;Portugal;2015;Male;30317
3835;Qatar;2015;Male;137382
3836;Romania;2015;Male;23957
3837;Russian Federation;2015;Male;29301
3838;Rwanda;2015;Male;1928
3839;Saint Lucia;2015;Male;13993
3840;Saint Vincent and the Grenadines;2015;Male;12834
3841;Samoa;2015;Male;7261
3842;Sao Tome and Principe;2015;Male;4084
3843;Saudi Arabia;2015;Male;77577
3844;Senegal;2015;Male;2909
3845;Serbia;2015;Male;15099
3846;Sierra Leone;2015;Male;1456
3847;Singapore;2015;Male;91524
3848;Slovakia;2015;Male;34902
3849;Slovenia;2015;Male;32169
3850;Solomon Islands;2015;Male;2407
3851;South Africa;2015;Male;15076
3852;South Sudan;2015;Male;1424
3853;Spain;2015;Male;39524
3854;Sri Lanka;2015;Male;15852
3855;Sudan;2015;Male;6180
3856;Suriname;2015;Male;19187
3857;Sweden;2015;Male;52237
3858;Switzerland;2015;Male;68501
3859;Syrian Arab Republic;2015;Male;4529
3860;Tajikistan;2015;Male;4055
3861;Tanzania (United Republic of);2015;Male;2801
3862;Thailand;2015;Male;16192
3863;The former Yugoslav Republic of Macedonia;2015;Male;15514
3864;Timor-Leste;2015;Male;12010
3865;Togo;2015;Male;1552
3866;Tonga;2015;Male;7072
3867;Trinidad and Tobago;2015;Male;37104
3868;Tunisia;2015;Male;15986
3869;Turkey;2015;Male;32243
3870;Turkmenistan;2015;Male;18378
3871;Uganda;2015;Male;2083
3872;Ukraine;2015;Male;9515
3873;United Arab Emirates;2015;Male;82509
3874;United Kingdom;2015;Male;49345
3875;United States;2015;Male;64764
3876;Uruguay;2015;Male;24749
3877;Uzbekistan;2015;Male;7418
3878;Vanuatu;2015;Male;3505
3879;Venezuela (Bolivarian Republic of);2015;Male;18689
3880;Viet Nam;2015;Male;5722
3881;Yemen;2015;Male;4141
3882;Zambia;2015;Male;4157
